revit_type_key,group,chapter,revit_text,element_role,base_unit,sinapi_codigo,sinapi_descricao,sinapi_grupo,sinapi_unidade,qty_basis,conversion_factor,match_score,confidence,match_method,reviewed,candidates
paredes_alvenaria||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA EXTERNA / (TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA EXTERNA / (TINTA INTERNA) (15),,M2,103324.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,45,medium,rule+thickness,False,103324:45;103325:45;103335:45;103346:45;103347:45
paredes_alvenaria||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA INTERNA / (TINTA INTERNA) (15)|,paredes_alvenaria,Vedações,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA / AZULEJO) (15) - int - CERÂMICO          (TINTA INTERNA / (TINTA INTERNA) (15),,M2,103325.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,45,medium,rule+thickness,False,103325:45;103347:45;103361:45;103369:45;103324:44
paredes_alvenaria||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA/ TINTA INTERNA) (25) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (25)|,paredes_alvenaria,Vedações,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (TINTA INTERNA/ TINTA INTERNA) (25) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (25),,M2,103327.0,ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA VERTICAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021,Alvenaria de Vedação,M2,M2,1.0,45,medium,rule+thickness,False,103327:45;103363:45;103371:45;103326:44;103362:44
parede_revestimento||Parede básica - int - ARRIMO          (----/ TINTA) (15)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - ARRIMO          (----/ TINTA) (15) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104641.0,"PINTURA LÁTEX ACRÍLICA ECONÔMICA, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,60,medium,rule+fuzzy,False,104641:60;104644:59;95305:58;88489:56;104642:56
parede_revestimento||Parede básica - int - ARRIMO          (----/ TINTA) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - ARRIMO          (----/ TINTA) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104641.0,"PINTURA LÁTEX ACRÍLICA ECONÔMICA, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,60,medium,rule+fuzzy,False,104641:60;104644:59;95305:58;88489:56;104642:56
parede_revestimento||Parede básica - int - ARRIMO          (----/ TINTA) (45)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - ARRIMO          (----/ TINTA) (45) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104641.0,"PINTURA LÁTEX ACRÍLICA ECONÔMICA, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,60,medium,rule+fuzzy,False,104641:60;104644:59;95305:58;88489:56;104642:56
parede_revestimento||Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (15)|CERÂMICA 60 x 30 cm BRANCO,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (15) | CERÂMICA 60 x 30 cm BRANCO,,M2,87265.0,REVESTIMENTO CERÂMICO PARA PAREDES INTERNAS COM PLACAS TIPO ESMALTADA DE DIMENSÕES 20X20 CM APLICADAS NA ALTURA INTEIRA DAS PAREDES. AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,43,high,llm_review,True,104617:43;87244:42;87265:42;87267:42;87269:42
parede_revestimento||Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (25)|CERÂMICA 60 x 30 cm BRANCO,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (AZULEJO / AZULEJO) (25) | CERÂMICA 60 x 30 cm BRANCO,,M2,87265.0,REVESTIMENTO CERÂMICO PARA PAREDES INTERNAS COM PLACAS TIPO ESMALTADA DE DIMENSÕES 20X20 CM APLICADAS NA ALTURA INTEIRA DAS PAREDES. AF_02/2023_PE,Revestimentos Cerâmicos Internos,M2,M2,1.0,43,high,llm_review,True,104617:43;87244:42;87265:42;87267:42;87269:42
parede_revestimento||Parede básica - int - CERÂMICO          (AZULEJO / TINTA EXTERNA) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (AZULEJO / TINTA EXTERNA) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (CARPETE AZUL / -----) (15)|PISO EM CARPETE AZUL ESCURO,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (CARPETE AZUL / -----) (15) | PISO EM CARPETE AZUL ESCURO,,M2,104641.0,"PINTURA LÁTEX ACRÍLICA ECONÔMICA, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,46,low,llm_review,True,104617:46;87246:45;87247:45;87248:45;87249:45
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,59,medium,rule+fuzzy,False,104642:59;95305:58;88489:57;88423:56;88431:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (45)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA / AZULEJO) (45) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,59,medium,rule+fuzzy,False,104642:59;95305:58;88489:57;88423:56;88431:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA / TINTA) (15)|EMBOÇO,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA / TINTA) (15) | EMBOÇO,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,50,high,llm_review,True,95305:50;95626:47;104641:47;104644:46;88485:45
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA / TINTA) (25)|EMBOÇO,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA / TINTA) (25) | EMBOÇO,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,50,high,llm_review,True,95305:50;95626:47;104641:47;104644:46;88485:45
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EPÓXI / AZULEJO) (15)|PINTURA EPÓXI,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EPÓXI / AZULEJO) (15) | PINTURA EPÓXI,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,51,medium,llm_review,True,104642:51;88423:49;95305:49;88431:48;88432:48
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15) 2|PINTURA EPÓXI,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15) 2 | PINTURA EPÓXI,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,56,medium,rule+fuzzy,False,104642:56;88489:54;95305:53;88423:52;88488:52
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15)|PINTURA EPÓXI,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EPÓXI / TINTA INTERNA) (15) | PINTURA EPÓXI,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,54,medium,llm_review,True,104642:54;88489:51;88423:50;88431:50;88488:50
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EPOXI) (15)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EPOXI) (15) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95626:58;88432:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (20)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (20) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (45)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA EXTERNA) (45) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (15)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (15) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:57;104642:57;88432:56;95305:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:57;104642:57;88432:56;95305:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (45)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA / TINTA INTERNA) (45) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:57;104642:57;88432:56;95305:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA/ AZULEJO) (15)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA/ AZULEJO) (15) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNA/ TINTA EXTERNA) (15)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNA/ TINTA EXTERNA) (15) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;104642:59;95305:58;95626:58
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (15) 2|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (15) 2 | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,61,medium,rule+fuzzy,False,104642:61;88423:60;95305:60;88431:59;88489:59
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA EXTERNO) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,59,medium,rule+fuzzy,False,88423:59;104642:59;88431:58;95305:58;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA INTERNO) (45)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNO / TINTA INTERNO) (45) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,57,medium,rule+fuzzy,False,88423:57;88431:56;88432:56;95305:56;104642:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA EXTERNO) (20)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA EXTERNO) (20) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,59,medium,rule+fuzzy,False,88423:59;104642:59;88431:58;95305:58;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA INTERNO) (25)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA EXTERNO/ TINTA INTERNO) (25) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,57,medium,rule+fuzzy,False,88423:57;88431:56;88432:56;95305:56;104642:56
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA / AZULEJO) (25)|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA / AZULEJO) (25) | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;95626:59;104642:59;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (15)|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (15) | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;95626:60;88431:59;104642:59;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (20)|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (20) | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;95626:60;88431:59;104642:59;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (25) 2|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (25) 2 | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,62,medium,rule+fuzzy,False,88423:62;88431:61;95626:61;104642:61;88489:59
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (30) 2|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA / TINTA INTERNA) (30) 2 | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,62,medium,rule+fuzzy,False,88423:62;88431:61;95626:61;104642:61;88489:59
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA INTERNA/ AZULEJO) (15)|PINTURA ACRÍLICA LAVÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA INTERNA/ AZULEJO) (15) | PINTURA ACRÍLICA LAVÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:59;95626:59;104642:59;88489:57
parede_revestimento||Parede básica - int - CERÂMICO          (TINTA RENOMEAR / TINTA RENOMEAR) (30)|PINTURA ACRÍLICA IMPERMEÁVEL,parede_revestimento,Acabamentos,Parede básica - int - CERÂMICO          (TINTA RENOMEAR / TINTA RENOMEAR) (30) | PINTURA ACRÍLICA IMPERMEÁVEL,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,58,medium,rule+fuzzy,False,88423:58;88489:58;88485:57;88431:56;95305:56
parede_revestimento||Parede básica - int - DIVISÓRIA DE GRANITO          (3)|GRANITO POLIDO PRETO (E = 3 cm),parede_revestimento,Acabamentos,Parede básica - int - DIVISÓRIA DE GRANITO          (3) | GRANITO POLIDO PRETO (E = 3 cm),,M2,,,Pintura Externa,M2,M2,1.0,51,gap,llm_review,True,88415:51;88497:51;104648:51;88489:50;104641:49
parede_revestimento||Parede básica - int - DIVISÓRIA NAVAL          (3)|DIVISÓRIA NAVAL,parede_revestimento,Acabamentos,Parede básica - int - DIVISÓRIA NAVAL          (3) | DIVISÓRIA NAVAL,,M2,,,Pintura Interna,M2,M2,1.0,41,gap,llm_review,True,95305:41;88485:40;88495:40;88497:40;104638:40
parede_revestimento||Parede básica - int - DIVISÓRIA NAVAL          (5)|DIVISÓRIA NAVAL,parede_revestimento,Acabamentos,Parede básica - int - DIVISÓRIA NAVAL          (5) | DIVISÓRIA NAVAL,,M2,,,Pintura Interna,M2,M2,1.0,41,gap,llm_review,True,95305:41;88485:40;88495:40;88497:40;104638:40
parede_revestimento||Parede básica - int - DRY WALL + COMPENSADO DE REFORÇO 20 cm          (TINTA / TINTA) (10)|ACABAMENTO EM PINTURA BRANCA,parede_revestimento,Acabamentos,Parede básica - int - DRY WALL + COMPENSADO DE REFORÇO 20 cm          (TINTA / TINTA) (10) | ACABAMENTO EM PINTURA BRANCA,,M2,88423.0,"APLICAÇÃO MANUAL DE PINTURA COM TINTA TEXTURIZADA ACRÍLICA EM PAREDES EXTERNAS DE CASAS, UMA COR. AF_03/2024",Pintura Externa,M2,M2,1.0,60,medium,rule+fuzzy,False,88423:60;88431:60;88432:56;95626:56;88416:53
"parede_revestimento||Parede básica - int - DRY WALL + LÃ DE ROCHA          (TINTA / TINTA) (9)|PLACAS DE GESSO ACARTONADO TIPO ST (E = 12,5 mm)",parede_revestimento,Acabamentos,"Parede básica - int - DRY WALL + LÃ DE ROCHA          (TINTA / TINTA) (9) | PLACAS DE GESSO ACARTONADO TIPO ST (E = 12,5 mm)",,M2,104642.0,"PINTURA LÁTEX ACRÍLICA STANDARD, APLICAÇÃO MANUAL EM PAREDES, DUAS DEMÃOS. AF_04/2023",Pintura Interna,M2,M2,1.0,51,high,llm_review,True,95626:51;88423:48;104646:48;88431:47;104638:47
parede_revestimento||Parede básica - int - MEIO-FIO (10)|CONCRETO PRÉ-MOLDADO,parede_revestimento,Acabamentos,Parede básica - int - MEIO-FIO (10) | CONCRETO PRÉ-MOLDADO,,M2,,,Pintura Interna,M2,M2,1.0,48,gap,llm_review,True,104638:48;88485:47;104646:44;88489:43;88495:43
parede_revestimento||Parede básica - int - MEIO-FIO (15)|CONCRETO PRÉ-MOLDADO,parede_revestimento,Acabamentos,Parede básica - int - MEIO-FIO (15) | CONCRETO PRÉ-MOLDADO,,M2,,,Pintura Interna,M2,M2,1.0,48,gap,llm_review,True,104638:48;88485:47;104646:44;88489:43;88495:43
parede_revestimento||Parede básica - int - MEIO-FIO (30)|CONCRETO PRÉ-MOLDADO,parede_revestimento,Acabamentos,Parede básica - int - MEIO-FIO (30) | CONCRETO PRÉ-MOLDADO,,M2,,,Pintura Interna,M2,M2,1.0,48,gap,llm_review,True,104638:48;88485:47;104646:44;88489:43;88495:43
parede_revestimento||Parede básica - int - MEIO-FIO (6)|CONCRETO PRÉ-MOLDADO,parede_revestimento,Acabamentos,Parede básica - int - MEIO-FIO (6) | CONCRETO PRÉ-MOLDADO,,M2,,,Pintura Interna,M2,M2,1.0,48,gap,llm_review,True,104638:48;88485:47;104646:44;88489:43;88495:43
"parede_revestimento||Parede cortina - PELE DE VIDRO (---, COM MONTANTES) x (---, COM MONTANTES)|",parede_revestimento,Acabamentos,"Parede cortina - PELE DE VIDRO (---, COM MONTANTES) x (---, COM MONTANTES)",,M2,,,Pintura Interna,M2,M2,1.0,46,gap,llm_review,True,104646:46;88485:45;104648:45;88497:44;104638:44
parede_revestimento||Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (AZULEJO/ AZULEJO) (15) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (15) 2|,parede_revestimento,Acabamentos,Parede empilhada - int - CERÂMICO          (ATÉ 300 DE ALTURA) (AZULEJO/ AZULEJO) (15) - int - CERÂMICO          (AZULEJO / (TINTA INTERNA) (15) 2,,M2,95626.0,"APLICAÇÃO MANUAL DE TINTA LÁTEX ACRÍLICA EM PAREDE EXTERNAS DE CASAS, DUAS DEMÃOS. AF_03/2024",Pintura Externa,M2,M2,1.0,55,medium,rule+fuzzy,False,95626:55;95305:54;104641:53;88432:52;88489:52
